Date,High,Low,Open,Close,Volume,Adj Close
1997-06-03,1.0625,1.0208330154418945,1.0520830154418945,1.03125,1880400.0,0.9142787456512451
1997-06-04,1.0416669845581055,1.0104169845581055,1.0208330154418945,1.0208330154418945,576000.0,0.9050434231758118
1997-06-05,1.0729169845581055,1.0104169845581055,1.0104169845581055,1.0416669845581055,2026800.0,0.9235141277313232
1997-06-06,1.0833330154418945,1.0416669845581055,1.0729169845581055,1.0729169845581055,1632000.0,0.9512196183204651
1997-06-09,1.1145830154418945,1.0625,1.0625,1.109375,1634400.0,0.9835423231124878
1997-06-10,1.1145830154418945,1.09375,1.1145830154418945,1.1041669845581055,1000800.0,0.9789249300956726
1997-06-11,1.1770830154418945,1.09375,1.1041669845581055,1.15625,2439600.0,1.0251004695892334
1997-06-12,1.1666669845581055,1.1354169845581055,1.15625,1.1666669845581055,9097200.0,1.034335970878601
1997-06-13,1.1653649806976318,1.1354169845581055,1.1458330154418945,1.1354169845581055,500400.0,1.006630539894104
1997-06-16,1.15625,1.1354169845581055,1.1354169845581055,1.1458330154418945,330000.0,1.0158650875091553
1997-06-17,1.1875,1.1354169845581055,1.1354169845581055,1.1666669845581055,1095600.0,1.034335970878601
1997-06-18,1.1770830154418945,1.1458330154418945,1.15625,1.1666669845581055,1522800.0,1.034335970878601
1997-06-19,1.1770830154418945,1.1458330154418945,1.1666669845581055,1.1666669845581055,1526400.0,1.034335970878601
1997-06-20,1.1666669845581055,1.15625,1.1614580154418945,1.1666669845581055,1168800.0,1.034335970878601
1997-06-23,1.1770830154418945,1.15625,1.1770830154418945,1.1666669845581055,3115200.0,1.034335970878601
1997-06-24,1.1770830154418945,1.15625,1.1770830154418945,1.1666669845581055,1368000.0,1.034335970878601
1997-06-25,1.1770830154418945,1.15625,1.1614580154418945,1.1666669845581055,831600.0,1.034335970878601
1997-06-26,1.1666669845581055,1.15625,1.15625,1.1614580154418945,13977600.0,1.0297178030014038
1997-06-27,1.1979169845581055,1.15625,1.1666669845581055,1.15625,1120800.0,1.0251004695892334
1997-06-30,1.2291669845581055,1.1653649806976318,1.1666669845581055,1.1979169845581055,2377200.0,1.0620414018630981
1997-07-01,1.203125,1.09375,1.1875,1.109375,660000.0,0.9835423231124878
1997-07-02,1.1041669845581055,1.0104169845581055,1.09375,1.03125,1153200.0,0.9142787456512451
1997-07-03,1.0625,1.0221350193023682,1.0416669845581055,1.0625,577200.0,0.941984236240387
1997-07-07,1.1041669845581055,1.0520830154418945,1.0520830154418945,1.0833330154418945,510000.0,0.9604541659355164
1997-07-08,1.1145830154418945,1.0729169845581055,1.0833330154418945,1.1145830154418945,562800.0,0.9881595969200134
1997-07-09,1.125,1.03125,1.125,1.0520830154418945,1596000.0,0.9327487945556641
1997-07-10,1.1458330154418945,1.0104169845581055,1.0416669845581055,1.1145830154418945,2895600.0,0.9881595969200134
1997-07-11,1.125,0.9583330154418945,1.1145830154418945,0.9791669845581055,20308800.0,0.8681033253669739
1997-07-14,1.0208330154418945,0.9791669845581055,1.0,1.0,2882400.0,0.8865733742713928
1997-07-15,1.0,0.9791669845581055,1.0,1.0,507600.0,0.8865733742713928
1997-07-16,1.0,0.9166669845581055,0.984375,0.9791669845581055,5061600.0,0.8681033253669739
1997-07-17,0.9791669845581055,0.9479169845581055,0.9791669845581055,0.9583330154418945,1066800.0,0.8496325612068176
1997-07-18,0.96875,0.9479169845581055,0.9479169845581055,0.9583330154418945,1046400.0,0.8496325612068176
1997-07-21,0.96875,0.9270830154418945,0.9583330154418945,0.9583330154418945,799200.0,0.8496325612068176
1997-07-22,0.96875,0.9270830154418945,0.96875,0.9479169845581055,1338000.0,0.8403979539871216
1997-07-23,0.96875,0.9270830154418945,0.96875,0.9427080154418945,489600.0,0.8357799053192139
1997-07-24,1.0104169845581055,0.921875,0.9375,1.0104169845581055,5317200.0,0.8958088159561157
1997-07-25,1.0208330154418945,0.9895830154418945,1.0104169845581055,1.0078129768371582,884400.0,0.8935000896453857
1997-07-28,1.03125,0.9895830154418945,1.0,1.0,732000.0,0.8865733742713928
1997-07-29,1.0208330154418945,0.9791669845581055,1.0208330154418945,0.9791669845581055,435600.0,0.8681033253669739
1997-07-30,0.9895830154418945,0.9583330154418945,0.9791669845581055,0.9583330154418945,169200.0,0.8496325612068176
1997-07-31,1.0,0.96875,0.9791669845581055,1.0,724800.0,0.8865733742713928
1997-08-01,1.0,0.96875,1.0,1.0,904800.0,0.8865733742713928
1997-08-04,1.0,0.9375,1.0,0.96875,1000800.0,0.858867883682251
1997-08-05,1.0052080154418945,0.9166669845581055,0.9479169845581055,0.9895830154418945,5760000.0,0.8773379921913147
1997-08-06,1.0104169845581055,0.9583330154418945,1.0052080154418945,0.9583330154418945,1946400.0,0.8496325612068176
1997-08-07,1.0,0.9583330154418945,0.9791669845581055,0.984375,2714400.0,0.8727205991744995
1997-08-08,1.0104169845581055,0.9791669845581055,0.9895830154418945,0.9895830154418945,1904400.0,0.8773379921913147
1997-08-11,1.0104169845581055,0.9791669845581055,1.0104169845581055,0.9895830154418945,858000.0,0.8773379921913147
1997-08-12,1.0,0.9791669845581055,1.0,0.9791669845581055,867600.0,0.8681033253669739
1997-08-13,1.0,0.9791669845581055,0.9895830154418945,0.9895830154418945,1300800.0,0.8773379921913147
1997-08-14,1.0,0.9791669845581055,1.0,0.9895830154418945,2580000.0,0.8773379921913147
1997-08-15,1.0,0.96875,1.0,0.9895830154418945,1178400.0,0.8773379921913147
1997-08-18,0.9895830154418945,0.953125,0.9895830154418945,0.9739580154418945,8202000.0,0.8634852766990662
1997-08-19,0.9791669845581055,0.96875,0.96875,0.9791669845581055,1569600.0,0.8681033253669739
1997-08-20,1.0520830154418945,0.9791669845581055,0.9895830154418945,1.0260419845581055,5037600.0,0.9096614718437195
1997-08-21,1.03125,1.0208330154418945,1.03125,1.0260419845581055,885600.0,0.9096614718437195
1997-08-22,1.0208330154418945,0.9895830154418945,0.9947919845581055,1.0104169845581055,708000.0,0.8958088159561157
1997-08-25,1.0208330154418945,1.0,1.0208330154418945,1.0208330154418945,393600.0,0.9050434231758118
1997-08-26,1.03125,1.0104169845581055,1.0208330154418945,1.0260419845581055,303600.0,0.9096614718437195
1997-08-27,1.0833330154418945,1.03125,1.03125,1.0625,1994400.0,0.941984236240387
1997-08-28,1.0833330154418945,1.0625,1.0625,1.078125,873600.0,0.9558368921279907
1997-08-29,1.1145830154418945,1.0729169845581055,1.0833330154418945,1.0833330154418945,2620800.0,0.9604541659355164
1997-09-02,1.15625,1.09375,1.1197919845581055,1.1302080154418945,1760400.0,1.0020123720169067
1997-09-03,1.1354169845581055,1.1145830154418945,1.1354169845581055,1.1145830154418945,438000.0,0.9881595969200134
1997-09-04,1.1354169845581055,1.1145830154418945,1.1145830154418945,1.125,712800.0,0.997394859790802
1997-09-05,1.1458330154418945,1.1145830154418945,1.140625,1.1354169845581055,685200.0,1.006630539894104
1997-09-08,1.1458330154418945,1.1145830154418945,1.125,1.1354169845581055,1064400.0,1.006630539894104
1997-09-09,1.1875,1.1145830154418945,1.1145830154418945,1.1510419845581055,1972800.0,1.020483136177063
1997-09-10,1.2291669845581055,1.15625,1.1770830154418945,1.2083330154418945,4208400.0,1.0712759494781494
1997-09-11,1.25,1.1979169845581055,1.21875,1.21875,1773600.0,1.080511212348938
1997-09-12,1.2708330154418945,1.1875,1.2291669845581055,1.21875,3284400.0,1.080511212348938
1997-09-15,1.2395830154418945,1.1875,1.2395830154418945,1.1979169845581055,627600.0,1.0620414018630981
1997-09-16,1.2291669845581055,1.1770830154418945,1.21875,1.2083330154418945,834000.0,1.0712759494781494
1997-09-17,1.2291669845581055,1.1770830154418945,1.2083330154418945,1.2291669845581055,1221600.0,1.0897467136383057
1997-09-18,1.2708330154418945,1.2291669845581055,1.2395830154418945,1.25,1731600.0,1.1082167625427246
1997-09-19,1.2604169845581055,1.2395830154418945,1.2395830154418945,1.2395830154418945,2260800.0,1.0989811420440674
1997-09-22,1.2708330154418945,1.2395830154418945,1.2604169845581055,1.2708330154418945,1189200.0,1.1266868114471436
1997-09-23,1.2708330154418945,1.2395830154418945,1.2604169845581055,1.2395830154418945,696000.0,1.0989811420440674
1997-09-24,1.2604169845581055,1.2395830154418945,1.2395830154418945,1.2604169845581055,416400.0,1.1174519062042236
1997-09-25,1.2604169845581055,1.2395830154418945,1.2604169845581055,1.25,632400.0,1.1082167625427246
1997-09-26,1.2604169845581055,1.2395830154418945,1.2604169845581055,1.2395830154418945,549600.0,1.0989811420440674
1997-09-29,1.2916669845581055,1.2395830154418945,1.2395830154418945,1.265625,1384800.0,1.122069239616394
1997-09-30,1.2604169845581055,1.2291669845581055,1.25,1.25,2307600.0,1.1082167625427246
1997-10-01,1.2604169845581055,1.2291669845581055,1.2291669845581055,1.25,4130400.0,1.1082167625427246
1997-10-02,1.2604169845581055,1.2395830154418945,1.25,1.2604169845581055,1262400.0,1.1174519062042236
1997-10-03,1.28125,1.2395830154418945,1.2708330154418945,1.2447919845581055,2178000.0,1.1035994291305542
1997-10-06,1.3333330154418945,1.2447919845581055,1.2552080154418945,1.3177080154418945,3340800.0,1.16824471950531
1997-10-07,1.3541669845581055,1.3020830154418945,1.3125,1.34375,3931200.0,1.1913328170776367
1997-10-08,1.3958330154418945,1.3020830154418945,1.375,1.3229169845581055,1684800.0,1.1728630065917969
1997-10-09,1.3333330154418945,1.3020830154418945,1.3072919845581055,1.3229169845581055,762000.0,1.1728630065917969
1997-10-10,1.3333330154418945,1.3125,1.3125,1.3333330154418945,1122000.0,1.1820977926254272
1997-10-13,1.3333330154418945,1.3020830154418945,1.332031011581421,1.3125,1287600.0,1.1636275053024292
1997-10-14,1.3229169845581055,1.2916669845581055,1.3229169845581055,1.3125,982800.0,1.1636275053024292
1997-10-15,1.328125,1.2916669845581055,1.3125,1.3020830154418945,1383600.0,1.1543922424316406
1997-10-16,1.328125,1.2708330154418945,1.3020830154418945,1.28125,330000.0,1.1359220743179321
1997-10-17,1.2916669845581055,1.1458330154418945,1.2708330154418945,1.2291669845581055,1347600.0,1.0897467136383057
1997-10-20,1.28125,1.21875,1.25,1.28125,798000.0,1.1359220743179321
1997-10-21,1.28125,1.25,1.28125,1.265625,345600.0,1.122069239616394
1997-10-22,1.2760419845581055,1.25,1.2604169845581055,1.25,435600.0,1.1082167625427246
1997-10-23,1.2604169845581055,1.1666669845581055,1.1770830154418945,1.25,1023600.0,1.1082167625427246
1997-10-24,1.3229169845581055,1.2604169845581055,1.2916669845581055,1.3020830154418945,2768400.0,1.1543922424316406
1997-10-27,1.3333330154418945,1.1770830154418945,1.2916669845581055,1.2083330154418945,1604400.0,1.0712759494781494
1997-10-28,1.28125,1.0833330154418945,1.15625,1.28125,2140800.0,1.1359220743179321
1997-10-29,1.2916669845581055,1.2395830154418945,1.2916669845581055,1.265625,1194000.0,1.122069239616394
1997-10-30,1.265625,1.1770830154418945,1.2083330154418945,1.1875,445200.0,1.052805781364441
1997-10-31,1.21875,1.1770830154418945,1.21875,1.21875,487200.0,1.080511212348938
1997-11-03,1.2291669845581055,1.1979169845581055,1.2291669845581055,1.2135419845581055,400800.0,1.0758938789367676
1997-11-04,1.234375,1.2083330154418945,1.2291669845581055,1.2135419845581055,272400.0,1.0758938789367676
1997-11-05,1.2395830154418945,1.1979169845581055,1.2395830154418945,1.2135419845581055,1320000.0,1.0758938789367676
1997-11-06,1.2395830154418945,1.2083330154418945,1.21875,1.2135419845581055,1089600.0,1.0758938789367676
1997-11-07,1.21875,1.1875,1.2083330154418945,1.1979169845581055,453600.0,1.0620414018630981
1997-11-10,1.25,1.21875,1.21875,1.234375,1525200.0,1.0943639278411865
1997-11-11,1.2395830154418945,1.2135419845581055,1.21875,1.2135419845581055,294000.0,1.0758938789367676
1997-11-12,1.21875,1.1875,1.1979169845581055,1.1927080154418945,783600.0,1.0574232339859009
1997-11-13,1.21875,1.1458330154418945,1.21875,1.1770830154418945,778800.0,1.0435705184936523
1997-11-14,1.2291669845581055,1.1770830154418945,1.1770830154418945,1.2291669845581055,1129200.0,1.0897467136383057
1997-11-17,1.3020830154418945,1.2083330154418945,1.21875,1.2916669845581055,2934000.0,1.1451575756072998
1997-11-18,1.3125,1.2708330154418945,1.3020830154418945,1.2760419845581055,840000.0,1.1313049793243408
1997-11-19,1.3020830154418945,1.2708330154418945,1.28125,1.3020830154418945,1897200.0,1.1543922424316406
1997-11-20,1.3125,1.2916669845581055,1.3020830154418945,1.3072919845581055,1171200.0,1.1590102910995483
1997-11-21,1.328125,1.3020830154418945,1.3020830154418945,1.3072919845581055,1318800.0,1.1590102910995483
1997-11-24,1.3229169845581055,1.28125,1.3229169845581055,1.2916669845581055,548400.0,1.1451575756072998
1997-11-25,1.3020830154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,472800.0,1.1266868114471436
1997-11-26,1.3229169845581055,1.2760419845581055,1.3020830154418945,1.3177080154418945,814800.0,1.16824471950531
1997-11-28,1.3333330154418945,1.3072919845581055,1.3333330154418945,1.3333330154418945,730800.0,1.1820977926254272
1997-12-01,1.3854169845581055,1.3229169845581055,1.3541669845581055,1.34375,4543200.0,1.1913328170776367
1997-12-02,1.3854169845581055,1.34375,1.34375,1.3697919845581055,2823600.0,1.2144211530685425
1997-12-03,1.3854169845581055,1.3333330154418945,1.3854169845581055,1.3489580154418945,1978800.0,1.1959501504898071
1997-12-04,1.375,1.3333330154418945,1.3645830154418945,1.3645830154418945,1797600.0,1.2098029851913452
1997-12-05,1.375,1.3333330154418945,1.3333330154418945,1.3541669845581055,412800.0,1.200568437576294
1997-12-08,1.3645830154418945,1.3333330154418945,1.3541669845581055,1.3333330154418945,2570400.0,1.1820977926254272
1997-12-09,1.3958330154418945,1.3333330154418945,1.3333330154418945,1.3645830154418945,14082000.0,1.2098029851913452
1997-12-10,1.3958330154418945,1.3385419845581055,1.3645830154418945,1.3645830154418945,1604400.0,1.2098029851913452
1997-12-11,1.3541669845581055,1.28125,1.3541669845581055,1.3333330154418945,2682000.0,1.1820977926254272
1997-12-12,1.3645830154418945,1.3125,1.3645830154418945,1.34375,2755200.0,1.1913328170776367
1997-12-15,1.34375,1.21875,1.3333330154418945,1.2604169845581055,4291200.0,1.1174519062042236
1997-12-16,1.2916669845581055,1.25,1.25,1.2864580154418945,1222800.0,1.1405391693115234
1997-12-17,1.3802080154418945,1.2604169845581055,1.28125,1.359375,3754800.0,1.2051857709884644
1997-12-18,1.4427080154418945,1.359375,1.3645830154418945,1.3802080154418945,3981600.0,1.2236557006835938
1997-12-19,1.390625,1.34375,1.359375,1.3828129768371582,3165600.0,1.225965142250061
1997-12-22,1.4479169845581055,1.375,1.375,1.421875,4860000.0,1.2605966329574585
1997-12-23,1.5520830154418945,1.4166669845581055,1.4375,1.4895830154418945,24091200.0,1.320624589920044
1997-12-24,1.5,1.4791669845581055,1.5,1.4895830154418945,3580800.0,1.320624589920044
1997-12-26,1.5,1.484375,1.4895830154418945,1.5,1508400.0,1.3298600912094116
1997-12-29,1.5104169845581055,1.4791669845581055,1.4791669845581055,1.4947919845581055,2485200.0,1.3252427577972412
1997-12-30,1.5208330154418945,1.4895830154418945,1.5,1.5104169845581055,2986800.0,1.3390953540802002
1997-12-31,1.5208330154418945,1.4895830154418945,1.5208330154418945,1.4895830154418945,1729200.0,1.320624589920044
1998-01-02,1.4895830154418945,1.3541669845581055,1.484375,1.359375,2274000.0,1.2051857709884644
1998-01-05,1.3958330154418945,1.375,1.375,1.375,2431200.0,1.2190382480621338
1998-01-06,1.4010419845581055,1.3333330154418945,1.375,1.3645830154418945,2986800.0,1.2098029851913452
1998-01-07,1.3854169845581055,1.3541669845581055,1.3854169845581055,1.3541669845581055,6192000.0,1.200568437576294
1998-01-08,1.3958330154418945,1.34375,1.34375,1.34375,3364800.0,1.1913328170776367
1998-01-09,1.3541669845581055,1.21875,1.3385419845581055,1.2239580154418945,2808000.0,1.0851285457611084
1998-01-12,1.21875,1.1666669845581055,1.1927080154418945,1.1979169845581055,1222800.0,1.0620414018630981
1998-01-13,1.3020830154418945,1.1979169845581055,1.21875,1.28125,2038800.0,1.1359220743179321
1998-01-14,1.3125,1.2604169845581055,1.28125,1.28125,691200.0,1.1359220743179321
1998-01-15,1.2916669845581055,1.2604169845581055,1.2708330154418945,1.28125,799200.0,1.1359220743179321
1998-01-16,1.4166669845581055,1.2604169845581055,1.28125,1.4166669845581055,7105200.0,1.2559789419174194
1998-01-20,1.4791669845581055,1.3854169845581055,1.4166669845581055,1.4583330154418945,5605200.0,1.292919397354126
1998-01-21,1.46875,1.4166669845581055,1.4270830154418945,1.4270830154418945,2652000.0,1.265213966369629
1998-01-22,1.4375,1.40625,1.4270830154418945,1.421875,5325600.0,1.2605966329574585
1998-01-23,1.4375,1.375,1.4375,1.3958330154418945,6403200.0,1.2375082969665527
1998-01-26,1.3958330154418945,1.1875,1.3958330154418945,1.203125,7004400.0,1.066658616065979
1998-01-27,1.28125,1.0416669845581055,1.2083330154418945,1.1770830154418945,8038800.0,1.0435705184936523
1998-01-28,1.1770830154418945,1.1145830154418945,1.1458330154418945,1.1640629768371582,2348400.0,1.032027244567871
1998-01-29,1.1666669845581055,1.125,1.125,1.1614580154418945,1430400.0,1.0297178030014038
1998-01-30,1.1875,1.1510419845581055,1.1666669845581055,1.1875,1284000.0,1.052805781364441
1998-02-02,1.1979169845581055,1.1666669845581055,1.1875,1.1770830154418945,5743200.0,1.0435705184936523
1998-02-03,1.1927080154418945,1.1458330154418945,1.1927080154418945,1.1510419845581055,3222000.0,1.020483136177063
1998-02-04,1.2083330154418945,1.1458330154418945,1.1458330154418945,1.2083330154418945,11880000.0,1.0712759494781494
1998-02-05,1.2135419845581055,1.1875,1.2083330154418945,1.203125,2241600.0,1.066658616065979
1998-02-06,1.2135419845581055,1.1875,1.2135419845581055,1.1927080154418945,304800.0,1.0574232339859009
1998-02-09,1.2083330154418945,1.171875,1.2083330154418945,1.171875,609600.0,1.038953185081482
1998-02-10,1.1875,1.171875,1.171875,1.1822919845581055,3699600.0,1.0481884479522705
1998-02-11,1.1770830154418945,1.1666669845581055,1.1666669845581055,1.171875,896400.0,1.038953185081482
1998-02-12,1.171875,1.15625,1.1666669845581055,1.1614580154418945,556800.0,1.0297178030014038
1998-02-13,1.171875,1.140625,1.15625,1.171875,1124400.0,1.038953185081482
1998-02-17,1.171875,1.1354169845581055,1.15625,1.140625,426000.0,1.011247992515564
1998-02-18,1.15625,1.1354169845581055,1.1354169845581055,1.1510419845581055,526800.0,1.020483136177063
1998-02-19,1.1666669845581055,1.1354169845581055,1.1666669845581055,1.140625,1636800.0,1.011247992515564
1998-02-20,1.15625,1.1041669845581055,1.15625,1.1302080154418945,1525200.0,1.0020123720169067
1998-02-23,1.1354169845581055,1.09375,1.1041669845581055,1.109375,1564800.0,0.9835423231124878
1998-02-24,1.1145830154418945,1.1041669845581055,1.1145830154418945,1.109375,2166000.0,0.9835423231124878
1998-02-25,1.1145830154418945,1.1041669845581055,1.1041669845581055,1.109375,1177200.0,0.9835423231124878
1998-02-26,1.125,1.1041669845581055,1.1041669845581055,1.125,600000.0,0.997394859790802
1998-02-27,1.15625,1.1145830154418945,1.125,1.1510419845581055,9572400.0,1.020483136177063
1998-03-02,1.1770830154418945,1.1458330154418945,1.15625,1.1666669845581055,8804400.0,1.034335970878601
1998-03-03,1.1770830154418945,1.15625,1.1666669845581055,1.1666669845581055,577200.0,1.034335970878601
1998-03-04,1.1666669845581055,1.1458330154418945,1.1666669845581055,1.1666669845581055,1126800.0,1.034335970878601
1998-03-05,1.15625,1.125,1.125,1.125,642000.0,0.997394859790802
1998-03-06,1.1458330154418945,1.125,1.125,1.140625,606000.0,1.011247992515564
1998-03-09,1.1458330154418945,1.09375,1.1354169845581055,1.1041669845581055,2730000.0,0.9789249300956726
1998-03-10,1.1354169845581055,1.1041669845581055,1.1145830154418945,1.125,4064400.0,0.997394859790802
1998-03-11,1.1302080154418945,1.1041669845581055,1.1302080154418945,1.1041669845581055,2284800.0,0.9789249300956726
1998-03-12,1.125,1.1041669845581055,1.125,1.1145830154418945,4389600.0,0.9881595969200134
1998-03-13,1.1979169845581055,1.1041669845581055,1.1145830154418945,1.171875,6618000.0,1.038953185081482
1998-03-16,1.2083330154418945,1.1875,1.2083330154418945,1.2083330154418945,3249600.0,1.0712759494781494
1998-03-17,1.2083330154418945,1.1458330154418945,1.1875,1.15625,5236800.0,1.0251004695892334
1998-03-18,1.1666669845581055,1.1458330154418945,1.1666669845581055,1.1510419845581055,343200.0,1.020483136177063
1998-03-19,1.1666669845581055,1.1458330154418945,1.1458330154418945,1.1510419845581055,1705200.0,1.020483136177063
1998-03-20,1.1666669845581055,1.0729169845581055,1.15625,1.0833330154418945,3615600.0,0.9604541659355164
1998-03-23,1.1041669845581055,0.9166669845581055,1.0625,0.9583330154418945,15348000.0,0.8496325612068176
1998-03-24,0.8854169845581055,0.7916669845581055,0.8854169845581055,0.875,40536000.0,0.7757517695426941
1998-03-25,0.90625,0.875,0.890625,0.875,7124400.0,0.7757517695426941
1998-03-26,0.9166669845581055,0.8802080154418945,0.8854169845581055,0.9010419845581055,5575200.0,0.798839807510376
1998-03-27,0.9114580154418945,0.8541669845581055,0.9114580154418945,0.859375,2487600.0,0.7618989944458008
1998-03-30,0.875,0.8645830154418945,0.875,0.875,2619600.0,0.7757517695426941
1998-03-31,0.90625,0.8645830154418945,0.875,0.8958330154418945,3159600.0,0.7942216396331787
1998-04-01,0.90625,0.890625,0.90625,0.90625,1345200.0,0.8034570813179016
1998-04-02,0.9479169845581055,0.90625,0.9166669845581055,0.9270830154418945,6423600.0,0.8219270706176758
1998-04-03,0.96875,0.9322919845581055,0.9583330154418945,0.9322919845581055,5199600.0,0.8265451788902283
1998-04-06,0.9583330154418945,0.9375,0.9479169845581055,0.9427080154418945,1057200.0,0.8357799053192139
1998-04-07,0.9427080154418945,0.9166669845581055,0.9375,0.921875,1729200.0,0.8173097968101501
1998-04-08,0.9375,0.9166669845581055,0.921875,0.921875,2323200.0,0.8173097968101501
1998-04-09,0.9322919845581055,0.9166669845581055,0.9270830154418945,0.921875,861600.0,0.8173097968101501
1998-04-13,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.921875,1612800.0,0.8173097968101501
1998-04-14,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.9270830154418945,2090400.0,0.8219270706176758
1998-04-15,0.96875,0.9166669845581055,0.9270830154418945,0.9583330154418945,4207200.0,0.8496325612068176
1998-04-16,0.9583330154418945,0.9322919845581055,0.9427080154418945,0.9375,400800.0,0.8311625123023987
1998-04-17,0.9427080154418945,0.9270830154418945,0.9322919845581055,0.9427080154418945,972000.0,0.8357799053192139
1998-04-20,0.9583330154418945,0.921875,0.9375,0.9375,816000.0,0.8311625123023987
1998-04-21,0.953125,0.9270830154418945,0.9270830154418945,0.953125,6568800.0,0.8450152277946472
1998-04-22,0.953125,0.9375,0.9375,0.9427080154418945,2034000.0,0.8357799053192139
1998-04-23,0.9479169845581055,0.9375,0.9427080154418945,0.9375,757200.0,0.8311625123023987
1998-04-24,0.9427080154418945,0.8958330154418945,0.9270830154418945,0.8958330154418945,879600.0,0.7942216396331787
1998-04-27,0.9010419845581055,0.8645830154418945,0.9010419845581055,0.875,2194800.0,0.7757517695426941
1998-04-28,0.875,0.8645830154418945,0.875,0.8697919845581055,1239600.0,0.7711343765258789
1998-04-29,0.90625,0.875,0.8854169845581055,0.8958330154418945,1512000.0,0.7942216396331787
1998-04-30,0.9166669845581055,0.8854169845581055,0.90625,0.90625,1734000.0,0.8034570813179016
1998-05-01,0.9270830154418945,0.9010419845581055,0.90625,0.9270830154418945,772800.0,0.8219270706176758
1998-05-04,0.9270830154418945,0.90625,0.9166669845581055,0.9114580154418945,2074800.0,0.808074414730072
1998-05-05,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.890625,915600.0,0.7896044850349426
1998-05-06,0.90625,0.8854169845581055,0.890625,0.8958330154418945,1126800.0,0.7942216396331787
1998-05-07,0.9166669845581055,0.8854169845581055,0.8958330154418945,0.9114580154418945,978000.0,0.808074414730072
1998-05-08,0.9270830154418945,0.8958330154418945,0.9166669845581055,0.9166669845581055,955200.0,0.8126925826072693
1998-05-11,0.9375,0.9166669845581055,0.9179689884185791,0.9322919845581055,1810800.0,0.8265451788902283
1998-05-12,0.953125,0.9270830154418945,0.9270830154418945,0.953125,526800.0,0.8450152277946472
1998-05-13,0.96875,0.9427080154418945,0.9583330154418945,0.96875,1699200.0,0.858867883682251
1998-05-14,0.96875,0.9401040077209473,0.96875,0.9583330154418945,1186800.0,0.8496325612068176
1998-05-15,0.9479169845581055,0.9166669845581055,0.9375,0.9375,718800.0,0.8311625123023987
1998-05-18,0.9375,0.9166669845581055,0.9375,0.9296879768371582,562800.0,0.8242365717887878
1998-05-19,0.9479169845581055,0.9270830154418945,0.9427080154418945,0.9427080154418945,2296800.0,0.8357799053192139
1998-05-20,0.9479169845581055,0.9270830154418945,0.9375,0.9322919845581055,907200.0,0.8265451788902283
1998-05-21,0.9270830154418945,0.9114580154418945,0.9270830154418945,0.9166669845581055,2126400.0,0.8126925826072693
1998-05-22,0.9270830154418945,0.90625,0.9270830154418945,0.921875,548400.0,0.8173097968101501
1998-05-26,0.9270830154418945,0.8697919845581055,0.90625,0.8697919845581055,1476000.0,0.7711343765258789
1998-05-27,0.8697919845581055,0.8333330154418945,0.8697919845581055,0.8541669845581055,1171200.0,0.7572816014289856
1998-05-28,0.875,0.8489580154418945,0.8541669845581055,0.859375,471600.0,0.7618989944458008
1998-05-29,0.8645830154418945,0.8333330154418945,0.8645830154418945,0.8385419845581055,1652400.0,0.7434290051460266
1998-06-01,0.8541669845581055,0.8229169845581055,0.8541669845581055,0.8229169845581055,1935600.0,0.7295761704444885
1998-06-02,0.84375,0.7916669845581055,0.84375,0.7916669845581055,1462800.0,0.7018707990646362
1998-06-03,0.8229169845581055,0.7916669845581055,0.8020830154418945,0.7916669845581055,1748400.0,0.7018707990646362
1998-06-04,0.8125,0.7916669845581055,0.8020830154418945,0.796875,387600.0,0.7064882516860962
1998-06-05,0.8072919845581055,0.7864580154418945,0.8020830154418945,0.8072919845581055,1724400.0,0.7157235741615295
1998-06-08,0.8229169845581055,0.8020830154418945,0.8125,0.8020830154418945,949200.0,0.7111054062843323
1998-06-09,0.8125,0.796875,0.8020830154418945,0.8125,1950000.0,0.7203408479690552
1998-06-10,0.875,0.8020830154418945,0.8125,0.8333330154418945,2098800.0,0.7388107776641846
1998-06-11,0.875,0.8333330154418945,0.8333330154418945,0.8333330154418945,1896000.0,0.7388107776641846
1998-06-12,0.8541669845581055,0.8125,0.8333330154418945,0.84375,638400.0,0.7480462789535522
1998-06-15,0.84375,0.8229169845581055,0.84375,0.8333330154418945,1449600.0,0.7388107776641846
1998-06-16,0.84375,0.8229169845581055,0.8333330154418945,0.828125,751200.0,0.7341935634613037
1998-06-17,0.8541669845581055,0.828125,0.84375,0.8333330154418945,2400000.0,0.7388107776641846
1998-06-18,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.8229169845581055,624000.0,0.7295761704444885
1998-06-19,0.8333330154418945,0.8125,0.8229169845581055,0.8125,1429200.0,0.7203408479690552
1998-06-22,0.84375,0.8125,0.8333330154418945,0.84375,474000.0,0.7480462789535522
1998-06-23,0.8645830154418945,0.8333330154418945,0.84375,0.8333330154418945,558000.0,0.7388107776641846
1998-06-24,0.859375,0.8125,0.8333330154418945,0.8177080154418945,958800.0,0.7249581217765808
1998-06-25,0.828125,0.78125,0.828125,0.78125,1168800.0,0.6926354765892029
1998-06-26,0.8333330154418945,0.7916669845581055,0.8125,0.8020830154418945,1178400.0,0.7111054062843323
